Species,Dataset,Total reads,Benchmark reads,Global train,Global test,Human train,Human test,Species train,Species test
Acinetobacter baumannii,Acinetobacter_baumannii-AYP_A2,6558,5768,6004,3570,0,0,0,1176
Acinetobacter nosocomialis,Acinetobacter_nosocomialis-MINF_5C,6722,5992,6306,3570,0,0,0,1176
Acinetobacter pittii,Acinetobacter_pittii-16_377_0801,4467,4355,4386,3570,0,0,0,1176
Acinetobacter ursingii,Acinetobacter_ursingii-MINF_9C,6976,6466,6138,3570,0,0,0,1176
Burkholderia cenocepacia,Burkholderia_cenocepacia-MINF_4A,7096,6401,6434,3570,0,0,0,1176
Citrobacter freundii,Citrobacter_freundii-MSB1_1H,7093,6372,6488,3570,0,0,0,1176
Citrobacter koseri,Citrobacter_koseri-MINF_9D,6900,6020,6006,3570,0,0,10000,1000
Comamonas kerstersii,Comamonas_kerstersii-MSB1_7G,7242,6439,6892,3570,0,0,10000,1000
Enterobacter kobei,Enterobacter_kobei-MSB1_1B,7199,6291,6326,3570,0,0,10000,1000
Escherichia coli,Escherichia_coli-MSB2_1A,6985,6140,6314,3570,0,0,0,1176
Escherichia marmotae,Escherichia_marmotae-MSB1_5C,7064,6431,6334,3570,0,0,0,1176
Haemophilus haemolyticus,Haemophilus_haemolyticus-M1C132_1,8669,5984,5924,3570,0,0,0,1176
Haemophilus parainfluenzae,Haemophilus_parainfluenzae-M1C146_1,633,539,538,536,0,0,0,539
Homo sapiens,Homo_sapiens-FAB42828,33633,21666,1724,796,19870,11672,0,287
Homo sapiens,Homo_sapiens-FAF04090,94833,61778,4720,2412,57164,33606,0,792
Homo sapiens,Homo_sapiens-FAF09968,21947,8942,698,362,8590,4722,0,97
Klebsiella aerogenes,Klebsiella_aerogenes-MINF_10B,7200,6360,6300,3570,0,0,10000,1000
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF007,1287,0,0,0,0,0,0,0
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF014,2449,0,0,0,0,0,0,0
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF032,15154,14353,0,0,0,0,1668,182
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF042,11278,10141,0,0,0,0,1166,106
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF065,1120,0,0,0,0,0,0,0
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF078,347,277,28,8,0,0,46,4
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF102,928,844,100,44,0,0,110,4
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF116,6775,0,0,0,0,0,0,0
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF125,1966,0,0,0,0,0,0,0
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF177,2853,0,0,0,0,0,0,0
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF192,2449,0,0,0,0,0,0,0
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF215,7142,6114,676,388,0,0,758,74
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF235,2282,0,0,0,0,0,0,0
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF310,3803,2892,332,210,0,0,350,38
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF319,2913,2127,236,90,0,0,262,18
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF321,1729,1374,182,82,0,0,170,14
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF322,7212,6446,702,378,0,0,700,88
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF341,1237,984,118,48,0,0,108,18
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF357,1032,843,92,36,0,0,120,2
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF358,2876,0,0,0,0,0,0,0
Klebsiella pneumoniae,Klebsiella_pneumoniae-INF361,2628,2416,280,126,0,0,278,20
Klebsiella pneumoniae,Klebsiella_pneumoniae-KSB1_1I,7031,0,0,0,0,0,0,0
Klebsiella pneumoniae,Klebsiella_pneumoniae-KSB1_6F,245,198,26,20,0,0,10,0
Klebsiella pneumoniae,Klebsiella_pneumoniae-KSB1_6G,7040,5351,666,282,0,0,556,60
Klebsiella pneumoniae,Klebsiella_pneumoniae-KSB1_7E,5832,5540,594,354,0,0,576,64
Klebsiella pneumoniae,Klebsiella_pneumoniae-KSB1_7F,1636,0,0,0,0,0,0,0
Klebsiella pneumoniae,Klebsiella_pneumoniae-KSB1_9A,6787,5991,708,316,0,0,668,58
Klebsiella pneumoniae,Klebsiella_pneumoniae-KSB1_9D,4043,3624,374,212,0,0,414,38
Klebsiella pneumoniae,Klebsiella_pneumoniae-KSB2_1B,16847,0,0,0,0,0,0,0
Klebsiella pneumoniae,Klebsiella_pneumoniae-NUH11,7336,6208,682,348,0,0,706,92
Klebsiella pneumoniae,Klebsiella_pneumoniae-NUH27,7321,6169,778,298,0,0,734,72
Klebsiella pneumoniae,Klebsiella_pneumoniae-NUH29,15178,0,0,0,0,0,0,0
Klebsiella pneumoniae,Klebsiella_pneumoniae-QMP_B2_170,459,395,56,20,0,0,34,2
Klebsiella pneumoniae,Klebsiella_pneumoniae-SGH07,5645,4907,512,310,0,0,566,46
Klebsiella quasipneumoniae,Klebsiella_quasipneumoniae-INF291,4047,3513,3624,3378,0,0,6026,1000
