model,failed mapping,no prediction,pass
Bonito - BonitoFwd,1648,60,23292
Bonito - BonitoRev,1638,134,23228
Bonito - CATCaller,1845,19,23136
Bonito - LSTM1,3768,15,21217
Bonito - LSTM3,1848,129,23023
Bonito - LSTM5,1505,103,23392
Bonito - SACall,1595,75,23330
Bonito - URNano,3086,36,21878
CATCaller - BonitoFwd,1997,97,22906
CATCaller - BonitoRev,2041,237,22722
CATCaller - CATCaller,1531,21,23448
CATCaller - LSTM1,3053,11,21936
CATCaller - LSTM3,1402,149,23449
CATCaller - LSTM5,1421,113,23466
CATCaller - SACall,1232,139,23629
CATCaller - URNano,2548,24,22428
MinCall - BonitoFwd,1047,452,23501
MinCall - BonitoRev,1124,338,23538
MinCall - LSTM3,2242,82,22676
MinCall - LSTM5,1374,194,23432
MinCall - URNano,3862,27,21111
SACall - BonitoFwd,1781,150,23069
SACall - BonitoRev,1040,295,23665
SACall - CATCaller,1513,22,23465
SACall - LSTM1,2839,8,22153
SACall - LSTM3,1165,232,23603
SACall - LSTM5,1342,120,23538
SACall - SACall,863,552,23585
SACall - URNano,2457,27,22516
URNano - BonitoFwd,597,810,23593
URNano - BonitoRev,817,631,23552
URNano - LSTM1,1219,291,23490
URNano - LSTM3,1197,82,23721
URNano - URNano,1362,343,23295
